month,day,year,daily_max_temp_f,daily_max_temp_c
1,1,1990,32,0.0
1,2,1990,39,3.9
1,3,1990,25,-3.9
1,4,1990,21,-6.1
1,5,1990,20,-6.7
1,6,1990,26,-3.3
1,7,1990,29,-1.7
1,8,1990,39,3.9
1,9,1990,40,4.4
1,10,1990,42,5.6
1,11,1990,46,7.8
1,12,1990,46,7.8
1,13,1990,46,7.8
1,14,1990,30,-1.1
1,15,1990,27,-2.8
1,16,1990,28,-2.2
1,17,1990,31,-0.6
1,18,1990,30,-1.1
1,19,1990,27,-2.8
1,20,1990,22,-5.6
1,21,1990,30,-1.1
1,22,1990,27,-2.8
1,23,1990,30,-1.1
1,24,1990,32,0.0
1,25,1990,24,-4.4
1,26,1990,27,-2.8
1,27,1990,36,2.2
1,28,1990,36,2.2
1,29,1990,26,-3.3
1,30,1990,31,-0.6
1,31,1990,37,2.8
2,1,1990,26,-3.3
2,2,1990,33,0.6
2,3,1990,32,0.0
2,4,1990,37,2.8
2,5,1990,38,3.3
2,6,1990,38,3.3
2,7,1990,38,3.3
2,8,1990,38,3.3
2,9,1990,33,0.6
2,10,1990,36,2.2
2,11,1990,43,6.1
2,12,1990,45,7.2
2,13,1990,42,5.6
2,14,1990,42,5.6
2,15,1990,27,-2.8
2,16,1990,18,-7.8
2,17,1990,27,-2.8
2,18,1990,30,-1.1
2,19,1990,30,-1.1
2,20,1990,34,1.1
2,21,1990,24,-4.4
2,22,1990,37,2.8
2,23,1990,39,3.9
2,24,1990,44,6.7
2,25,1990,46,7.8
2,26,1990,46,7.8
2,27,1990,49,9.4
2,28,1990,43,6.1
3,1,1990,40,4.4
3,2,1990,43,6.1
3,3,1990,46,7.8
3,4,1990,44,6.7
3,5,1990,45,7.2
3,6,1990,30,-1.1
3,7,1990,36,2.2
3,8,1990,46,7.8
3,9,1990,53,11.7
3,10,1990,48,8.9
3,11,1990,34,1.1
3,12,1990,34,1.1
3,13,1990,22,-5.6
3,14,1990,31,-0.6
3,15,1990,34,1.1
3,16,1990,40,4.4
3,17,1990,44,6.7
3,18,1990,51,10.6
3,19,1990,51,10.6
3,20,1990,53,11.7
3,21,1990,59,15.0
3,22,1990,60,15.6
3,23,1990,60,15.6
3,24,1990,60,15.6
3,25,1990,60,15.6
3,26,1990,60,15.6
3,27,1990,51,10.6
3,28,1990,51,10.6
3,29,1990,39,3.9
3,30,1990,35,1.7
3,31,1990,46,7.8
4,1,1990,51,10.6
4,2,1990,51,10.6
4,3,1990,50,10.0
4,4,1990,51,10.6
4,5,1990,48,8.9
4,6,1990,54,12.2
4,7,1990,51,10.6
4,8,1990,51,10.6
4,9,1990,49,9.4
4,10,1990,56,13.3
4,11,1990,58,14.4
4,12,1990,60,15.6
4,13,1990,60,15.6
4,14,1990,67,19.4
4,15,1990,68,20.0
4,16,1990,62,16.7
4,17,1990,45,7.2
4,18,1990,37,2.8
4,19,1990,49,9.4
4,20,1990,57,13.9
4,21,1990,60,15.6
4,22,1990,60,15.6
4,23,1990,48,8.9
4,24,1990,48,8.9
4,25,1990,49,9.4
4,26,1990,55,12.8
4,27,1990,55,12.8
4,28,1990,49,9.4
4,29,1990,47,8.3
4,30,1990,37,2.8
5,1,1990,42,5.6
5,2,1990,45,7.2
5,3,1990,50,10.0
5,4,1990,53,11.7
5,5,1990,56,13.3
5,6,1990,61,16.1
5,7,1990,64,17.8
5,8,1990,64,17.8
5,9,1990,57,13.9
5,10,1990,63,17.2
5,11,1990,63,17.2
5,12,1990,58,14.4
5,13,1990,62,16.7
5,14,1990,64,17.8
5,15,1990,60,15.6
5,16,1990,57,13.9
5,17,1990,65,18.3
5,18,1990,61,16.1
5,19,1990,57,13.9
5,20,1990,63,17.2
5,21,1990,68,20.0
5,22,1990,72,22.2
5,23,1990,72,22.2
5,24,1990,67,19.4
5,25,1990,64,17.8
5,26,1990,64,17.8
5,27,1990,67,19.4
5,28,1990,67,19.4
5,29,1990,50,10.0
5,30,1990,60,15.6
5,31,1990,62,16.7
6,1,1990,61,16.1
6,2,1990,65,18.3
6,3,1990,74,23.3
6,4,1990,77,25.0
6,5,1990,77,25.0
6,6,1990,75,23.9
6,7,1990,75,23.9
6,8,1990,79,26.1
6,9,1990,76,24.4
6,10,1990,63,17.2
6,11,1990,70,21.1
6,12,1990,70,21.1
6,13,1990,71,21.7
6,14,1990,71,21.7
6,15,1990,69,20.6
6,16,1990,64,17.8
6,17,1990,74,23.3
6,18,1990,80,26.7
6,19,1990,75,23.9
6,20,1990,75,23.9
6,21,1990,78,25.6
6,22,1990,79,26.1
6,23,1990,84,28.9
6,24,1990,85,29.4
6,25,1990,84,28.9
6,26,1990,83,28.3
6,27,1990,84,28.9
6,28,1990,84,28.9
6,29,1990,88,31.1
6,30,1990,88,31.1
7,1,1990,84,28.9
7,2,1990,82,27.8
7,3,1990,71,21.7
7,4,1990,77,25.0
7,5,1990,68,20.0
7,6,1990,69,20.6
7,7,1990,73,22.8
7,8,1990,70,21.1
7,9,1990,70,21.1
7,10,1990,76,24.4
7,11,1990,73,22.8
7,12,1990,74,23.3
7,13,1990,74,23.3
7,14,1990,66,18.9
7,15,1990,66,18.9
7,16,1990,70,21.1
7,17,1990,73,22.8
7,18,1990,74,23.3
7,19,1990,77,25.0
7,20,1990,77,25.0
7,21,1990,75,23.9
7,22,1990,75,23.9
7,23,1990,75,23.9
7,24,1990,66,18.9
7,25,1990,72,22.2
7,26,1990,74,23.3
7,27,1990,77,25.0
7,28,1990,75,23.9
7,29,1990,71,21.7
7,30,1990,69,20.6
7,31,1990,70,21.1
8,1,1990,72,22.2
8,2,1990,61,16.1
8,3,1990,73,22.8
8,4,1990,67,19.4
8,5,1990,63,17.2
8,6,1990,68,20.0
8,7,1990,74,23.3
8,8,1990,78,25.6
8,9,1990,79,26.1
8,10,1990,77,25.0
8,11,1990,77,25.0
8,12,1990,72,22.2
8,13,1990,62,16.7
8,14,1990,66,18.9
8,15,1990,61,16.1
8,16,1990,61,16.1
8,17,1990,59,15.0
8,18,1990,70,21.1
8,19,1990,69,20.6
8,20,1990,69,20.6
8,21,1990,70,21.1
8,22,1990,68,20.0
8,23,1990,70,21.1
8,24,1990,69,20.6
8,25,1990,70,21.1
8,26,1990,72,22.2
8,27,1990,76,24.4
8,28,1990,76,24.4
8,29,1990,77,25.0
8,30,1990,80,26.7
8,31,1990,80,26.7
9,1,1990,77,25.0
9,2,1990,76,24.4
9,3,1990,77,25.0
9,4,1990,64,17.8
9,5,1990,70,21.1
9,6,1990,70,21.1
9,7,1990,70,21.1
9,8,1990,69,20.6
9,9,1990,71,21.7
9,10,1990,72,22.2
9,11,1990,78,25.6
9,12,1990,78,25.6
9,13,1990,80,26.7
9,14,1990,80,26.7
9,15,1990,63,17.2
9,16,1990,62,16.7
9,17,1990,56,13.3
9,18,1990,55,12.8
9,19,1990,58,14.4
9,20,1990,53,11.7
9,21,1990,64,17.8
9,22,1990,66,18.9
9,23,1990,66,18.9
9,24,1990,65,18.3
9,25,1990,66,18.9
9,26,1990,66,18.9
9,27,1990,62,16.7
9,28,1990,52,11.1
9,29,1990,62,16.7
9,30,1990,61,16.1
10,1,1990,61,16.1
10,2,1990,47,8.3
10,3,1990,59,15.0
10,4,1990,64,17.8
10,5,1990,65,18.3
10,6,1990,62,16.7
10,7,1990,62,16.7
10,8,1990,47,8.3
10,9,1990,46,7.8
10,10,1990,55,12.8
10,11,1990,59,15.0
10,12,1990,55,12.8
10,13,1990,62,16.7
10,14,1990,64,17.8
10,15,1990,64,17.8
10,16,1990,61,16.1
10,17,1990,59,15.0
10,18,1990,59,15.0
10,19,1990,55,12.8
10,20,1990,40,4.4
10,21,1990,42,5.6
10,22,1990,51,10.6
10,23,1990,54,12.2
10,24,1990,56,13.3
10,25,1990,56,13.3
10,26,1990,59,15.0
10,27,1990,63,17.2
10,28,1990,60,15.6
10,29,1990,59,15.0
10,30,1990,60,15.6
10,31,1990,55,12.8
11,1,1990,55,12.8
11,2,1990,34,1.1
11,3,1990,39,3.9
11,4,1990,37,2.8
11,5,1990,39,3.9
11,6,1990,39,3.9
11,7,1990,32,0.0
11,8,1990,32,0.0
11,9,1990,39,3.9
11,10,1990,56,13.3
11,11,1990,56,13.3
11,12,1990,57,13.9
11,13,1990,52,11.1
11,14,1990,56,13.3
11,15,1990,55,12.8
11,16,1990,52,11.1
11,17,1990,53,11.7
11,18,1990,49,9.4
11,19,1990,47,8.3
11,20,1990,43,6.1
11,21,1990,33,0.6
11,22,1990,37,2.8
11,23,1990,46,7.8
11,24,1990,45,7.2
11,25,1990,49,9.4
11,26,1990,35,1.7
11,27,1990,24,-4.4
11,28,1990,25,-3.9
11,29,1990,38,3.3
11,30,1990,39,3.9
12,1,1990,38,3.3
12,2,1990,25,-3.9
12,3,1990,29,-1.7
12,4,1990,41,5.0
12,5,1990,37,2.8
12,6,1990,36,2.2
12,7,1990,40,4.4
12,8,1990,42,5.6
12,9,1990,45,7.2
12,10,1990,42,5.6
12,11,1990,49,9.4
12,12,1990,47,8.3
12,13,1990,34,1.1
12,14,1990,27,-2.8
12,15,1990,29,-1.7
12,16,1990,28,-2.2
12,17,1990,28,-2.2
12,18,1990,28,-2.2
12,19,1990,29,-1.7
12,20,1990,17,-8.3
12,21,1990,9,-12.8
12,22,1990,7,-13.9
12,23,1990,4,-15.6
12,24,1990,11,-11.7
12,25,1990,14,-10.0
12,26,1990,22,-5.6
12,27,1990,25,-3.9
12,28,1990,27,-2.8
12,29,1990,26,-3.3
12,30,1990,19,-7.2
12,31,1990,30,-1.1
1,1,1991,38,3.3
1,2,1991,39,3.9
1,3,1991,39,3.9
1,4,1991,29,-1.7
1,5,1991,33,0.6
1,6,1991,37,2.8
1,7,1991,30,-1.1
1,8,1991,31,-0.6
1,9,1991,37,2.8
1,10,1991,27,-2.8
1,11,1991,27,-2.8
1,12,1991,27,-2.8
1,13,1991,27,-2.8
1,14,1991,36,2.2
1,15,1991,26,-3.3
1,16,1991,35,1.7
1,17,1991,35,1.7
1,18,1991,31,-0.6
1,19,1991,29,-1.7
1,20,1991,30,-1.1
1,21,1991,25,-3.9
1,22,1991,25,-3.9
1,23,1991,23,-5.0
1,24,1991,25,-3.9
1,25,1991,29,-1.7
1,26,1991,31,-0.6
1,27,1991,31,-0.6
1,28,1991,30,-1.1
1,29,1991,22,-5.6
1,30,1991,29,-1.7
1,31,1991,41,5.0
2,1,1991,46,7.8
2,2,1991,42,5.6
2,3,1991,38,3.3
2,4,1991,41,5.0
2,5,1991,41,5.0
2,6,1991,49,9.4
2,7,1991,45,7.2
2,8,1991,40,4.4
2,9,1991,41,5.0
2,10,1991,42,5.6
2,11,1991,43,6.1
2,12,1991,46,7.8
2,13,1991,43,6.1
2,14,1991,43,6.1
2,15,1991,47,8.3
2,16,1991,35,1.7
2,17,1991,37,2.8
2,18,1991,33,0.6
2,19,1991,33,0.6
2,20,1991,44,6.7
2,21,1991,47,8.3
2,22,1991,45,7.2
2,23,1991,45,7.2
2,24,1991,45,7.2
2,25,1991,39,3.9
2,26,1991,39,3.9
2,27,1991,43,6.1
2,28,1991,43,6.1
3,1,1991,43,6.1
3,2,1991,43,6.1
3,3,1991,43,6.1
3,4,1991,45,7.2
3,5,1991,45,7.2
3,6,1991,34,1.1
3,7,1991,30,-1.1
3,8,1991,41,5.0
3,9,1991,42,5.6
3,10,1991,39,3.9
3,11,1991,40,4.4
3,12,1991,40,4.4
3,13,1991,41,5.0
3,14,1991,29,-1.7
3,15,1991,31,-0.6
3,16,1991,32,0.0
3,17,1991,40,4.4
3,18,1991,49,9.4
3,19,1991,47,8.3
3,20,1991,47,8.3
3,21,1991,47,8.3
3,22,1991,35,1.7
3,23,1991,42,5.6
3,24,1991,48,8.9
3,25,1991,41,5.0
3,26,1991,41,5.0
3,27,1991,30,-1.1
3,28,1991,42,5.6
3,29,1991,35,1.7
3,30,1991,44,6.7
3,31,1991,52,11.1
4,1,1991,55,12.8
4,2,1991,54,12.2
4,3,1991,54,12.2
4,4,1991,59,15.0
4,5,1991,64,17.8
4,6,1991,66,18.9
4,7,1991,64,17.8
4,8,1991,66,18.9
4,9,1991,51,10.6
4,10,1991,53,11.7
4,11,1991,37,2.8
4,12,1991,37,2.8
4,13,1991,37,2.8
4,14,1991,49,9.4
4,15,1991,55,12.8
4,16,1991,58,14.4
4,17,1991,58,14.4
4,18,1991,53,11.7
4,19,1991,55,12.8
4,20,1991,61,16.1
4,21,1991,61,16.1
4,22,1991,53,11.7
4,23,1991,46,7.8
4,24,1991,55,12.8
4,25,1991,51,10.6
4,26,1991,38,3.3
4,27,1991,38,3.3
4,28,1991,42,5.6
4,29,1991,45,7.2
4,30,1991,49,9.4
5,1,1991,61,16.1
5,2,1991,57,13.9
5,3,1991,57,13.9
5,4,1991,50,10.0
5,5,1991,56,13.3
5,6,1991,56,13.3
5,7,1991,61,16.1
5,8,1991,67,19.4
5,9,1991,62,16.7
5,10,1991,65,18.3
5,11,1991,61,16.1
5,12,1991,57,13.9
5,13,1991,65,18.3
5,14,1991,65,18.3
5,15,1991,48,8.9
5,16,1991,60,15.6
5,17,1991,65,18.3
5,18,1991,71,21.7
5,19,1991,70,21.1
5,20,1991,70,21.1
5,21,1991,66,18.9
5,22,1991,63,17.2
5,23,1991,60,15.6
5,24,1991,56,13.3
5,25,1991,61,16.1
5,26,1991,67,19.4
5,27,1991,67,19.4
5,28,1991,67,19.4
5,29,1991,64,17.8
5,30,1991,65,18.3
5,31,1991,65,18.3
6,1,1991,60,15.6
6,2,1991,50,10.0
6,3,1991,62,16.7
6,4,1991,67,19.4
6,5,1991,71,21.7
6,6,1991,63,17.2
6,7,1991,69,20.6
6,8,1991,73,22.8
6,9,1991,72,22.2
6,10,1991,65,18.3
6,11,1991,64,17.8
6,12,1991,62,16.7
6,13,1991,64,17.8
6,14,1991,60,15.6
6,15,1991,66,18.9
6,16,1991,71,21.7
6,17,1991,73,22.8
6,18,1991,75,23.9
6,19,1991,68,20.0
6,20,1991,71,21.7
6,21,1991,73,22.8
6,22,1991,71,21.7
6,23,1991,73,22.8
6,24,1991,74,23.3
6,25,1991,74,23.3
6,26,1991,71,21.7
6,27,1991,74,23.3
6,28,1991,75,23.9
6,29,1991,76,24.4
6,30,1991,74,23.3
7,1,1991,78,25.6
7,2,1991,81,27.2
7,3,1991,81,27.2
7,4,1991,80,26.7
7,5,1991,80,26.7
7,6,1991,80,26.7
7,7,1991,82,27.8
7,8,1991,82,27.8
7,9,1991,74,23.3
7,10,1991,73,22.8
7,11,1991,75,23.9
7,12,1991,75,23.9
7,13,1991,75,23.9
7,14,1991,75,23.9
7,15,1991,76,24.4
7,16,1991,77,25.0
7,17,1991,77,25.0
7,18,1991,77,25.0
7,19,1991,77,25.0
7,20,1991,75,23.9
7,21,1991,72,22.2
7,22,1991,72,22.2
7,23,1991,72,22.2
7,24,1991,71,21.7
7,25,1991,67,19.4
7,26,1991,72,22.2
7,27,1991,76,24.4
7,28,1991,69,20.6
7,29,1991,76,24.4
7,30,1991,74,23.3
7,31,1991,77,25.0
8,1,1991,74,23.3
8,2,1991,74,23.3
8,3,1991,74,23.3
8,4,1991,68,20.0
8,5,1991,71,21.7
8,6,1991,68,20.0
8,7,1991,72,22.2
8,8,1991,77,25.0
8,9,1991,77,25.0
8,10,1991,71,21.7
8,11,1991,72,22.2
8,12,1991,72,22.2
8,13,1991,75,23.9
8,14,1991,75,23.9
8,15,1991,76,24.4
8,16,1991,78,25.6
8,17,1991,80,26.7
8,18,1991,80,26.7
8,19,1991,70,21.1
8,20,1991,78,25.6
8,21,1991,80,26.7
8,22,1991,80,26.7
8,23,1991,80,26.7
8,24,1991,74,23.3
8,25,1991,77,25.0
8,26,1991,77,25.0
8,27,1991,77,25.0
8,28,1991,72,22.2
8,29,1991,76,24.4
8,30,1991,76,24.4
8,31,1991,72,22.2
9,1,1991,72,22.2
9,2,1991,75,23.9
9,3,1991,76,24.4
9,4,1991,76,24.4
9,5,1991,65,18.3
9,6,1991,65,18.3
9,7,1991,65,18.3
9,8,1991,65,18.3
9,9,1991,68,20.0
9,10,1991,68,20.0
9,11,1991,63,17.2
9,12,1991,62,16.7
9,13,1991,63,17.2
9,14,1991,64,17.8
9,15,1991,62,16.7
9,16,1991,62,16.7
9,17,1991,67,19.4
9,18,1991,67,19.4
9,19,1991,61,16.1
9,20,1991,62,16.7
9,21,1991,69,20.6
9,22,1991,69,20.6
9,23,1991,69,20.6
9,24,1991,68,20.0
9,25,1991,71,21.7
9,26,1991,69,20.6
9,27,1991,68,20.0
9,28,1991,66,18.9
9,29,1991,66,18.9
9,30,1991,63,17.2
10,1,1991,67,19.4
10,2,1991,70,21.1
10,3,1991,70,21.1
10,4,1991,63,17.2
10,5,1991,65,18.3
10,6,1991,65,18.3
10,7,1991,65,18.3
10,8,1991,71,21.7
10,9,1991,71,21.7
10,10,1991,70,21.1
10,11,1991,71,21.7
10,12,1991,67,19.4
10,13,1991,69,20.6
10,14,1991,69,20.6
10,15,1991,69,20.6
10,16,1991,70,21.1
10,17,1991,71,21.7
10,18,1991,69,20.6
10,19,1991,64,17.8
10,20,1991,62,16.7
10,21,1991,62,16.7
10,22,1991,56,13.3
10,23,1991,50,10.0
10,24,1991,46,7.8
10,25,1991,46,7.8
10,26,1991,50,10.0
10,27,1991,45,7.2
10,28,1991,30,-1.1
10,29,1991,26,-3.3
10,30,1991,28,-2.2
10,31,1991,M,#VALUE!
11,1,1991,25,-3.9
11,2,1991,35,1.7
11,3,1991,30,-1.1
11,4,1991,39,3.9
11,5,1991,45,7.2
11,6,1991,50,10.0
11,7,1991,56,13.3
11,8,1991,56,13.3
11,9,1991,56,13.3
11,10,1991,56,13.3
11,11,1991,43,6.1
11,12,1991,54,12.2
11,13,1991,54,12.2
11,14,1991,37,2.8
11,15,1991,37,2.8
11,16,1991,33,0.6
11,17,1991,33,0.6
11,18,1991,33,0.6
11,19,1991,33,0.6
11,20,1991,36,2.2
11,21,1991,37,2.8
11,22,1991,28,-2.2
11,23,1991,24,-4.4
11,24,1991,31,-0.6
11,25,1991,36,2.2
11,26,1991,36,2.2
11,27,1991,45,7.2
11,28,1991,42,5.6
11,29,1991,28,-2.2
11,30,1991,21,-6.1
12,1,1991,23,-5.0
12,2,1991,23,-5.0
12,3,1991,26,-3.3
12,4,1991,39,3.9
12,5,1991,44,6.7
12,6,1991,44,6.7
12,7,1991,44,6.7
12,8,1991,39,3.9
12,9,1991,40,4.4
12,10,1991,40,4.4
12,11,1991,32,0.0
12,12,1991,32,0.0
12,13,1991,29,-1.7
12,14,1991,32,0.0
12,15,1991,39,3.9
12,16,1991,46,7.8
12,17,1991,41,5.0
12,18,1991,40,4.4
12,19,1991,41,5.0
12,20,1991,35,1.7
12,21,1991,40,4.4
12,22,1991,29,-1.7
12,23,1991,36,2.2
12,24,1991,32,0.0
12,25,1991,38,3.3
12,26,1991,36,2.2
12,27,1991,27,-2.8
12,28,1991,34,1.1
12,29,1991,33,0.6
12,30,1991,33,0.6
12,31,1991,33,0.6
1,1,1992,23,-5.0
1,2,1992,29,-1.7
1,3,1992,31,-0.6
1,4,1992,29,-1.7
1,5,1992,31,-0.6
1,6,1992,32,0.0
1,7,1992,24,-4.4
1,8,1992,25,-3.9
1,9,1992,27,-2.8
1,10,1992,39,3.9
1,11,1992,37,2.8
1,12,1992,31,-0.6
1,13,1992,20,-6.7
1,14,1992,24,-4.4
1,15,1992,26,-3.3
1,16,1992,31,-0.6
1,17,1992,38,3.3
1,18,1992,32,0.0
1,19,1992,32,0.0
1,20,1992,44,6.7
1,21,1992,33,0.6
1,22,1992,33,0.6
1,23,1992,30,-1.1
1,24,1992,35,1.7
1,25,1992,41,5.0
1,26,1992,42,5.6
1,27,1992,38,3.3
1,28,1992,42,5.6
1,29,1992,47,8.3
1,30,1992,45,7.2
1,31,1992,50,10.0
2,1,1992,50,10.0
2,2,1992,40,4.4
2,3,1992,39,3.9
2,4,1992,34,1.1
2,5,1992,40,4.4
2,6,1992,40,4.4
2,7,1992,37,2.8
2,8,1992,35,1.7
2,9,1992,35,1.7
2,10,1992,37,2.8
2,11,1992,37,2.8
2,12,1992,36,2.2
2,13,1992,30,-1.1
2,14,1992,33,0.6
2,15,1992,32,0.0
2,16,1992,23,-5.0
2,17,1992,30,-1.1
2,18,1992,30,-1.1
2,19,1992,35,1.7
2,20,1992,43,6.1
2,21,1992,43,6.1
2,22,1992,39,3.9
2,23,1992,39,3.9
2,24,1992,37,2.8
2,25,1992,39,3.9
2,26,1992,34,1.1
2,27,1992,44,6.7
2,28,1992,48,8.9
2,29,1992,49,9.4
3,1,1992,48,8.9
3,2,1992,46,7.8
3,3,1992,39,3.9
3,4,1992,39,3.9
3,5,1992,41,5.0
3,6,1992,46,7.8
3,7,1992,48,8.9
3,8,1992,30,-1.1
3,9,1992,32,0.0
3,10,1992,40,4.4
3,11,1992,44,6.7
3,12,1992,49,9.4
3,13,1992,51,10.6
3,14,1992,52,11.1
3,15,1992,50,10.0
3,16,1992,50,10.0
3,17,1992,46,7.8
3,18,1992,41,5.0
3,19,1992,42,5.6
3,20,1992,47,8.3
3,21,1992,42,5.6
3,22,1992,40,4.4
3,23,1992,39,3.9
3,24,1992,46,7.8
3,25,1992,51,10.6
3,26,1992,52,11.1
3,27,1992,42,5.6
3,28,1992,41,5.0
3,29,1992,44,6.7
3,30,1992,42,5.6
3,31,1992,45,7.2
4,1,1992,40,4.4
4,2,1992,48,8.9
4,3,1992,53,11.7
4,4,1992,57,13.9
4,5,1992,53,11.7
4,6,1992,57,13.9
4,7,1992,57,13.9
4,8,1992,60,15.6
4,9,1992,62,16.7
4,10,1992,63,17.2
4,11,1992,66,18.9
4,12,1992,66,18.9
4,13,1992,64,17.8
4,14,1992,54,12.2
4,15,1992,54,12.2
4,16,1992,49,9.4
4,17,1992,58,14.4
4,18,1992,48,8.9
4,19,1992,47,8.3
4,20,1992,51,10.6
4,21,1992,57,13.9
4,22,1992,55,12.8
4,23,1992,64,17.8
4,24,1992,64,17.8
4,25,1992,65,18.3
4,26,1992,69,20.6
4,27,1992,71,21.7
4,28,1992,71,21.7
4,29,1992,71,21.7
4,30,1992,M,#VALUE!
5,1,1992,69,20.6
5,2,1992,67,19.4
5,3,1992,62,16.7
5,4,1992,55,12.8
5,5,1992,62,16.7
5,6,1992,62,16.7
5,7,1992,59,15.0
5,8,1992,60,15.6
5,9,1992,47,8.3
5,10,1992,51,10.6
5,11,1992,64,17.8
5,12,1992,63,17.2
5,13,1992,66,18.9
5,14,1992,67,19.4
5,15,1992,67,19.4
5,16,1992,67,19.4
5,17,1992,70,21.1
5,18,1992,68,20.0
5,19,1992,69,20.6
5,20,1992,69,20.6
5,21,1992,57,13.9
5,22,1992,62,16.7
5,23,1992,62,16.7
5,24,1992,53,11.7
5,25,1992,60,15.6
5,26,1992,56,13.3
5,27,1992,61,16.1
5,28,1992,61,16.1
5,29,1992,54,12.2
5,30,1992,54,12.2
5,31,1992,63,17.2
6,1,1992,58,14.4
6,2,1992,67,19.4
6,3,1992,64,17.8
6,4,1992,71,21.7
6,5,1992,71,21.7
6,6,1992,67,19.4
6,7,1992,59,15.0
6,8,1992,60,15.6
6,9,1992,59,15.0
6,10,1992,63,17.2
6,11,1992,70,21.1
6,12,1992,69,20.6
6,13,1992,68,20.0
6,14,1992,69,20.6
6,15,1992,60,15.6
6,16,1992,58,14.4
6,17,1992,66,18.9
6,18,1992,74,23.3
6,19,1992,76,24.4
6,20,1992,74,23.3
6,21,1992,75,23.9
6,22,1992,78,25.6
6,23,1992,76,24.4
6,24,1992,76,24.4
6,25,1992,76,24.4
6,26,1992,71,21.7
6,27,1992,71,21.7
6,28,1992,79,26.1
6,29,1992,75,23.9
6,30,1992,75,23.9
7,1,1992,70,21.1
7,2,1992,70,21.1
7,3,1992,73,22.8
7,4,1992,77,25.0
7,5,1992,81,27.2
7,6,1992,81,27.2
7,7,1992,76,24.4
7,8,1992,75,23.9
7,9,1992,75,23.9
7,10,1992,73,22.8
7,11,1992,66,18.9
7,12,1992,66,18.9
7,13,1992,60,15.6
7,14,1992,70,21.1
7,15,1992,69,20.6
7,16,1992,71,21.7
7,17,1992,76,24.4
7,18,1992,74,23.3
7,19,1992,69,20.6
7,20,1992,77,25.0
7,21,1992,77,25.0
7,22,1992,77,25.0
7,23,1992,69,20.6
7,24,1992,65,18.3
7,25,1992,63,17.2
7,26,1992,71,21.7
7,27,1992,73,22.8
7,28,1992,74,23.3
7,29,1992,75,23.9
7,30,1992,78,25.6
7,31,1992,71,21.7
8,1,1992,76,24.4
8,2,1992,76,24.4
8,3,1992,76,24.4
8,4,1992,76,24.4
8,5,1992,73,22.8
8,6,1992,69,20.6
8,7,1992,73,22.8
8,8,1992,73,22.8
8,9,1992,79,26.1
8,10,1992,79,26.1
8,11,1992,71,21.7
8,12,1992,72,22.2
8,13,1992,73,22.8
8,14,1992,75,23.9
8,15,1992,74,23.3
8,16,1992,74,23.3
8,17,1992,77,25.0
8,18,1992,77,25.0
8,19,1992,78,25.6
8,20,1992,77,25.0
8,21,1992,78,25.6
8,22,1992,78,25.6
8,23,1992,57,13.9
8,24,1992,55,12.8
8,25,1992,61,16.1
8,26,1992,62,16.7
8,27,1992,67,19.4
8,28,1992,70,21.1
8,29,1992,69,20.6
8,30,1992,71,21.7
8,31,1992,61,16.1
9,1,1992,65,18.3
9,2,1992,69,20.6
9,3,1992,67,19.4
9,4,1992,67,19.4
9,5,1992,65,18.3
9,6,1992,67,19.4
9,7,1992,71,21.7
9,8,1992,72,22.2
9,9,1992,73,22.8
9,10,1992,74,23.3
9,11,1992,73,22.8
9,12,1992,72,22.2
9,13,1992,71,21.7
9,14,1992,71,21.7
9,15,1992,67,19.4
9,16,1992,68,20.0
9,17,1992,70,21.1
9,18,1992,69,20.6
9,19,1992,55,12.8
9,20,1992,62,16.7
9,21,1992,66,18.9
9,22,1992,65,18.3
9,23,1992,70,21.1
9,24,1992,70,21.1
9,25,1992,65,18.3
9,26,1992,63,17.2
9,27,1992,66,18.9
9,28,1992,67,19.4
9,29,1992,67,19.4
9,30,1992,69,20.6
10,1,1992,70,21.1
10,2,1992,70,21.1
10,3,1992,65,18.3
10,4,1992,63,17.2
10,5,1992,65,18.3
10,6,1992,64,17.8
10,7,1992,49,9.4
10,8,1992,64,17.8
10,9,1992,64,17.8
10,10,1992,63,17.2
10,11,1992,66,18.9
10,12,1992,67,19.4
10,13,1992,68,20.0
10,14,1992,64,17.8
10,15,1992,63,17.2
10,16,1992,58,14.4
10,17,1992,62,16.7
10,18,1992,60,15.6
10,19,1992,63,17.2
10,20,1992,65,18.3
10,21,1992,65,18.3
10,22,1992,62,16.7
10,23,1992,62,16.7
10,24,1992,60,15.6
10,25,1992,52,11.1
10,26,1992,54,12.2
10,27,1992,52,11.1
10,28,1992,52,11.1
10,29,1992,41,5.0
10,30,1992,39,3.9
10,31,1992,42,5.6
11,1,1992,44,6.7
11,2,1992,34,1.1
11,3,1992,33,0.6
11,4,1992,30,-1.1
11,5,1992,35,1.7
11,6,1992,37,2.8
11,7,1992,43,6.1
11,8,1992,46,7.8
11,9,1992,41,5.0
11,10,1992,39,3.9
11,11,1992,39,3.9
11,12,1992,33,0.6
11,13,1992,40,4.4
11,14,1992,50,10.0
11,15,1992,52,11.1
11,16,1992,50,10.0
11,17,1992,48,8.9
11,18,1992,48,8.9
11,19,1992,41,5.0
11,20,1992,31,-0.6
11,21,1992,34,1.1
11,22,1992,30,-1.1
11,23,1992,30,-1.1
11,24,1992,23,-5.0
11,25,1992,22,-5.6
11,26,1992,31,-0.6
11,27,1992,35,1.7
11,28,1992,35,1.7
11,29,1992,29,-1.7
11,30,1992,33,0.6
